country,country_iso2,document_type,title,year,document_url,source_filename,path_pdf,path_md,sha256,md5,size_bytes,page_count,ocr_reader
Austria,AT,Law,Pupils' Representation Act - 2013,2013,https://media.unesco.org/sites/default/files/webform/r2e002/c6ccbdf58adbd59654ddd5cab4853f16cc960ba5.pdf,c6ccbdf58adbd59654ddd5cab4853f16cc960ba5.pdf,documents/austria/r2e002/c6ccbdf58adbd59654ddd5cab4853f16cc960ba5/document.pdf,documents/austria/r2e002/c6ccbdf58adbd59654ddd5cab4853f16cc960ba5/document.md,8421e90252708e133e62d458a20c24859115701759490a279600252fed4acc35,f26f940a4a22af88bd22f6ed2d6ebd17,63934,9,docling+content-repair
Austria,AT,Programme/plan,Work Programme of the Austrian Federal Government - 2013-2018,2018,https://media.unesco.org/sites/default/files/webform/r2e002/d1c27d728b16b5626b70fb4a321600295c7854b9.pdf,d1c27d728b16b5626b70fb4a321600295c7854b9.pdf,documents/austria/r2e002/d1c27d728b16b5626b70fb4a321600295c7854b9/document.pdf,documents/austria/r2e002/d1c27d728b16b5626b70fb4a321600295c7854b9/document.md,c58c16b5b056634ab9ed0872d2489a7b49093351e6ebf7e71e74b73db6255b5c,2e6dd59fae02ad3f9b4ae22e8f71f0fc,836644,114,docling+structure-repair
Austria,AT,Law,School Organisation Act - 1963,1963,https://media.unesco.org/sites/default/files/webform/r2e002/d973e9153102c72a68829a972c8286920605fc16.pdf,d973e9153102c72a68829a972c8286920605fc16.pdf,documents/austria/r2e002/d973e9153102c72a68829a972c8286920605fc16/document.pdf,documents/austria/r2e002/d973e9153102c72a68829a972c8286920605fc16/document.md,20d7469dfe0cc7c8764f64e5623b13088179e1748a20ff5b4bc6f5bb86681b41,dbd87350300f022774eadf58d9f0b201,557518,55,docling+structure-repair
Austria,AT,Law,Universities Act - 2002,2002,https://media.unesco.org/sites/default/files/webform/r2e002/da26205d39ae787005d0c1e2da1b5ab35d0e4d9d.pdf,da26205d39ae787005d0c1e2da1b5ab35d0e4d9d.pdf,documents/austria/r2e002/da26205d39ae787005d0c1e2da1b5ab35d0e4d9d/document.pdf,documents/austria/r2e002/da26205d39ae787005d0c1e2da1b5ab35d0e4d9d/document.md,498291b0bc066a4d92fbb06209b3eeac3275cb563a7e9b37383f90433c5cbd2e,019f156e24c0ff7a559be419a63a6c44,1814111,174,docling+structure-repair
Austria,AT,Law,Act on Federal Schools for Agriculture and Forestry - 1966,1966,https://media.unesco.org/sites/default/files/webform/r2e002/e41df899bd28e47cd2ab99f4b548f14844abbd99.pdf,e41df899bd28e47cd2ab99f4b548f14844abbd99.pdf,documents/austria/r2e002/e41df899bd28e47cd2ab99f4b548f14844abbd99/document.pdf,documents/austria/r2e002/e41df899bd28e47cd2ab99f4b548f14844abbd99/document.md,859953594c4f185d2c1d275297c6a847b03593192f12e1df889015ff7f798ad1,7f2febda2f06af65e22763c726e5a2cb,199099,12,docling+content-repair
Austria,AT,Law,Act on Final Examination for Compulsory Schooling - 2013,2013,https://media.unesco.org/sites/default/files/webform/r2e002/e5a249dafc36cee657cbd1421860a92851dbe82d.pdf,e5a249dafc36cee657cbd1421860a92851dbe82d.pdf,documents/austria/r2e002/e5a249dafc36cee657cbd1421860a92851dbe82d/document.pdf,documents/austria/r2e002/e5a249dafc36cee657cbd1421860a92851dbe82d/document.md,8be4052e3c14e672738e82df78dd534c244b805eba9ac264d779167ecda3d145,0d8090fa5200eaf0e8927a61d4b4aba8,158199,6,docling+content-repair
Austria,AT,Programme/plan,Education Framework Plan - 2009,2009,https://media.unesco.org/sites/default/files/webform/r2e002/e726220275eefcbfbce4398a4052745909bb5d89.pdf,e726220275eefcbfbce4398a4052745909bb5d89.pdf,documents/austria/r2e002/e726220275eefcbfbce4398a4052745909bb5d89/document.pdf,documents/austria/r2e002/e726220275eefcbfbce4398a4052745909bb5d89/document.md,5e497b45117fb8f6db685614651e1ebeac325fa5763dbe1d29805529e644f19b,5acc6436490a18a891a1c908f122efb2,978865,60,docling+structure-repair
Austria,AT,Law,Federal Act on the Compensation for certain teaching and education activities - 1993,1993,https://media.unesco.org/sites/default/files/webform/r2e002/fb8d32d1386e0f8227d0314234465d9bca114f14.pdf,fb8d32d1386e0f8227d0314234465d9bca114f14.pdf,documents/austria/r2e002/fb8d32d1386e0f8227d0314234465d9bca114f14/document.pdf,documents/austria/r2e002/fb8d32d1386e0f8227d0314234465d9bca114f14/document.md,f56ade7b7f0062125be3e024e2a1769baba0680cacfafea128f9624f210cce10,6d417c55dd8946ce380bcb83a1e217d3,143729,4,docling+content-repair
Austria,AT,Law,Act on School Education for Ethnic Minorities in Burgenland - 1994,1994,https://media.unesco.org/sites/default/files/webform/r2e002/fbacff481d18ef5e334cc950bf08e06a48a7ce8c.pdf,fbacff481d18ef5e334cc950bf08e06a48a7ce8c.pdf,documents/austria/r2e002/fbacff481d18ef5e334cc950bf08e06a48a7ce8c/document.pdf,documents/austria/r2e002/fbacff481d18ef5e334cc950bf08e06a48a7ce8c/document.md,5e7fca51cc0fb8f191fa8d729cd011135ed235cd9da613d6e0060b46ebc3685d,f8c0edabec1de13a30659a87202e454c,154740,7,docling+content-repair
Austria,AT,Law,Private University Act - 2011,2011,https://media.unesco.org/sites/default/files/webform/r2e002/fc6360c57089a2a54cb9bc4724d144720adccc5d.pdf,fc6360c57089a2a54cb9bc4724d144720adccc5d.pdf,documents/austria/r2e002/fc6360c57089a2a54cb9bc4724d144720adccc5d/document.pdf,documents/austria/r2e002/fc6360c57089a2a54cb9bc4724d144720adccc5d/document.md,938cba2f90bd1e860de7ca3f2954eb7ecab8532fe1f3fbbf25c3cec2cba94eaa,e35c59c633f3038164a72c3ef56b141b,29957,8,docling+content-repair
Azerbaijan,AZ,Law,Law general education 2019 as of 2020,2020,https://media.unesco.org/sites/default/files/webform/r2e002/28b3977328e112e4a6e88949820237779cba554b.pdf,28b3977328e112e4a6e88949820237779cba554b.pdf,documents/azerbaijan/r2e002/28b3977328e112e4a6e88949820237779cba554b/document.pdf,documents/azerbaijan/r2e002/28b3977328e112e4a6e88949820237779cba554b/document.md,1bfabe4bb3ff482becd9b38e3221456a991b4e2ab45e5f4b82bafd453e809918,1138f3857f132a9d788dd3f8457288b0,269856,14,docling+content-repair
Azerbaijan,AZ,Constitution,The Constitution of the Republic of Azerbaijan - 1995,1995,https://media.unesco.org/sites/default/files/webform/r2e002/71c864412f2e9c6b6b46c7acea4dc62b982c4952.pdf,71c864412f2e9c6b6b46c7acea4dc62b982c4952.pdf,documents/azerbaijan/r2e002/71c864412f2e9c6b6b46c7acea4dc62b982c4952/document.pdf,documents/azerbaijan/r2e002/71c864412f2e9c6b6b46c7acea4dc62b982c4952/document.md,11f627d75689e08812c5cc84084d144e9ea990f980fc8d0a67386a807c3f8b15,849c5eb8338e0fcb6674354878818c34,800012,42,docling+structure-repair
Azerbaijan,AZ,Law,Migration Code of the Republic of,nan,https://media.unesco.org/sites/default/files/webform/r2e002/78e8125a20ac5c5f1e66760d7e328a398b3ed5b5.pdf,78e8125a20ac5c5f1e66760d7e328a398b3ed5b5.pdf,documents/azerbaijan/r2e002/78e8125a20ac5c5f1e66760d7e328a398b3ed5b5/document.pdf,documents/azerbaijan/r2e002/78e8125a20ac5c5f1e66760d7e328a398b3ed5b5/document.md,0f30d7f6b6b8b2d9f6258aeb05211468df82819ee94cb320a4f85457cf6e5a92,eb47b693184b596936de9861510de452,308603,40,docling+structure-repair
Azerbaijan,AZ,Programme/plan,State Program on Reforms in the Higher Education System - 2009-2013,2013,https://media.unesco.org/sites/default/files/webform/r2e002/a7a195aebd9c18f38949444a5661842ec3149685.pdf,a7a195aebd9c18f38949444a5661842ec3149685.pdf,documents/azerbaijan/r2e002/a7a195aebd9c18f38949444a5661842ec3149685/document.pdf,documents/azerbaijan/r2e002/a7a195aebd9c18f38949444a5661842ec3149685/document.md,4b4b9864b9bf5180b61fe58d77dc1200d776b336ce7dafa0af1318ee40bb4bd1,a1acdd1d7ebc36cd9b000a3e5e8738f5,232804,11,docling+content-repair
Azerbaijan,AZ,Consultations,National Report submitted for the 10th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/azerbaijan-10th-consultation-guidelines-ministry-of-education_.pdf,azerbaijan-10th-consultation-guidelines-ministry-of-education_.pdf,documents/azerbaijan/r2e002/azerbaijan-10th-consultation-guidelines-ministry-of-education/document.pdf,documents/azerbaijan/r2e002/azerbaijan-10th-consultation-guidelines-ministry-of-education/document.md,fe4f21c43170fb8bd73f34aa3f14cd498f679270a932fbceb6ecfbf4fba2bad7,a715ba08e36dda0339ddb6393eb6d407,202319,20,docling+content-repair
Azerbaijan,AZ,Consultations,National Report submitted for the 11th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/azerbaijan-11th-consultation-report-online.pdf,azerbaijan-11th-consultation-report-online.pdf,documents/azerbaijan/r2e002/azerbaijan-11th-consultation-report-online/document.pdf,documents/azerbaijan/r2e002/azerbaijan-11th-consultation-report-online/document.md,c3f05c89a77b34907d76b20abdc32847f765b15fc3ba1e4669b03500c8af6f4b,d571981d02d5d23dcb0ef16f4af86185,161460,30,docling+content-repair
Azerbaijan,AZ,Law,Education Law - 2009,2009,https://media.unesco.org/sites/default/files/webform/r2e002/c01f9d608e6eb989c946876c697c352364d4abdf.pdf,c01f9d608e6eb989c946876c697c352364d4abdf.pdf,documents/azerbaijan/r2e002/c01f9d608e6eb989c946876c697c352364d4abdf/document.pdf,documents/azerbaijan/r2e002/c01f9d608e6eb989c946876c697c352364d4abdf/document.md,8111f31c43f1539d5561126c7d4962e575e19a127edee1f0f26be7a4c3468596,ec0151d59368ff4fdfc8dc1a55c16671,344837,39,docling+structure-repair
Azerbaijan,AZ,Law,Law on Environmental Eudcation and Enlightenment of Population - 2002,2002,https://media.unesco.org/sites/default/files/webform/r2e002/df9946af8045eb3d57789b74366042c661da0dc3.pdf,df9946af8045eb3d57789b74366042c661da0dc3.pdf,documents/azerbaijan/r2e002/df9946af8045eb3d57789b74366042c661da0dc3/document.pdf,documents/azerbaijan/r2e002/df9946af8045eb3d57789b74366042c661da0dc3/document.md,24be7f309e5a92686ae4876018952bd6e2fc0f4dc2cb67d59deb2986b4bf417e,f1fd8bdf300060a973b950d3216cabd5,197657,7,docling+content-repair
Azerbaijan,AZ,Law,Law education Azerbaidjan 2009 as of 2020,2020,https://media.unesco.org/sites/default/files/webform/r2e002/e70afddc11f645dd41781f7a0f6684e898b05d0a.pdf,e70afddc11f645dd41781f7a0f6684e898b05d0a.pdf,documents/azerbaijan/r2e002/e70afddc11f645dd41781f7a0f6684e898b05d0a/document.pdf,documents/azerbaijan/r2e002/e70afddc11f645dd41781f7a0f6684e898b05d0a/document.md,486ec9994be7f925911f0a1a7ae72b0ffd11dc5709fe1056f7322d75e7800367,7188191220d84049d54d87633088fa2d,728288,35,docling+structure-repair
Bahamas,BS,Constitution,The Constitution of the Commonwealth of the Bahamas - 2006,2006,https://media.unesco.org/sites/default/files/webform/r2e002/4be5a11f7abd3f06f565f49278d26d2ffe5342b7.pdf,4be5a11f7abd3f06f565f49278d26d2ffe5342b7.pdf,documents/bahamas/r2e002/4be5a11f7abd3f06f565f49278d26d2ffe5342b7/document.pdf,documents/bahamas/r2e002/4be5a11f7abd3f06f565f49278d26d2ffe5342b7/document.md,91bfffec50a71b3d5d8cfa3a333528ba1d38b81fcf214a82aee65bd87bf33df0,26e83669ad47d861274af31457954d3e,419059,111,docling+structure-repair
Bahamas,BS,Constitution,The Bahamas Independence Order - 1973,1973,https://media.unesco.org/sites/default/files/webform/r2e002/4f1096460dd68f5ce4bde8ee1298f58a39a2c4c1.pdf,4f1096460dd68f5ce4bde8ee1298f58a39a2c4c1.pdf,documents/bahamas/r2e002/4f1096460dd68f5ce4bde8ee1298f58a39a2c4c1/document.pdf,documents/bahamas/r2e002/4f1096460dd68f5ce4bde8ee1298f58a39a2c4c1/document.md,d6afa29884f1f4450422065354c3cabe750661c1a38ee7541162a252028cc98d,745ac8ee9d8c42fa366e0f00e59c2656,125430,9,docling+content-repair
Bahamas,BS,Law,Education Act - 1996,1996,https://media.unesco.org/sites/default/files/webform/r2e002/bab686ec3b9344f9e8d5053afb2d3b373d809bfb.pdf,bab686ec3b9344f9e8d5053afb2d3b373d809bfb.pdf,documents/bahamas/r2e002/bab686ec3b9344f9e8d5053afb2d3b373d809bfb/document.pdf,documents/bahamas/r2e002/bab686ec3b9344f9e8d5053afb2d3b373d809bfb/document.md,6838533e0cadaeaee0fe6d93dfbed358008e9d1301ea27e9b76dd0c7b997a643,25a14722c4ae681cabd9a02fbd269718,240905,47,docling+structure-repair
Bahamas,BS,Law,Persons with Disabilities (Equal Opportunities) Act - 2011,2011,https://media.unesco.org/sites/default/files/webform/r2e002/f8e766bf8bf2e9e33952abe9a2fa1507515bf745.pdf,f8e766bf8bf2e9e33952abe9a2fa1507515bf745.pdf,documents/bahamas/r2e002/f8e766bf8bf2e9e33952abe9a2fa1507515bf745/document.pdf,documents/bahamas/r2e002/f8e766bf8bf2e9e33952abe9a2fa1507515bf745/document.md,5bf173fc48294717c8811c1bd1f1dca249798a2a20feeddf30dc0dde0022d527,d6e22fcd86338451e37bd0a5cf0605c3,303979,50,docling+structure-repair
Bahrain,BH,Law,Education law of 2005,2005,https://media.unesco.org/sites/default/files/webform/r2e002/456b3868456b5b22c78f927566909e409fe4d46b.pdf,456b3868456b5b22c78f927566909e409fe4d46b.pdf,documents/bahrain/r2e002/456b3868456b5b22c78f927566909e409fe4d46b/document.pdf,documents/bahrain/r2e002/456b3868456b5b22c78f927566909e409fe4d46b/document.md,30b514c97cc4b3d29c8b87eebeb9274129170c87d3a6af227ba9bc387d917c93,70e4331204a44c87fd73fdb1bb447005,1572464,2,docling+content-repair
Bahrain,BH,Consultations,National Report submitted for the 11th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/bahrain_cade-guidelines-11th-consultation-bahrain.pdf,bahrain_cade-guidelines-11th-consultation-bahrain.pdf,documents/bahrain/r2e002/bahrain-cade-guidelines-11th-consultation-bahrain/document.pdf,documents/bahrain/r2e002/bahrain-cade-guidelines-11th-consultation-bahrain/document.md,905f2ff1bd7ecf41a1442323370b7c54829c8036a3be26aa9260c3034a4418ab,c2c385b3b70208f82411f77cf53acdd3,970803,50,docling+structure-repair
Bahrain,BH,Consultations,National Report submitted for the 7th Consultation on the 1974 Recommendation,1974,https://media.unesco.org/sites/default/files/webform/r2e002/bahrain_for_publication.pdf,bahrain_for_publication.pdf,documents/bahrain/r2e002/bahrain-for-publication/document.pdf,documents/bahrain/r2e002/bahrain-for-publication/document.md,c1e03f6f6dacd0974b699fcba2526417e46da9cdece2d7ef22e081c712e9901f,a43353fe4ce7fa54ca29153fd3cd2192,369335,23,docling+content-repair
Bahrain,BH,Consultations,National Report submitted for the 10th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/bahrain-report-translation-u2003937.pdf,bahrain-report-translation-u2003937.pdf,documents/bahrain/r2e002/bahrain-report-translation-u2003937/document.pdf,documents/bahrain/r2e002/bahrain-report-translation-u2003937/document.md,ae033bd0476651660b2859f1e2c4060e1820a25b142797edc1242ee960686c89,284cfa9fa8e32f4dc47bc3f3b14d13c7,241905,23,docling+content-repair
Bahrain,BH,Law,Higher Education law of 2005,2005,https://media.unesco.org/sites/default/files/webform/r2e002/ea8c4c0a8a6fe7012f1a97705b9de24709b161f6.pdf,ea8c4c0a8a6fe7012f1a97705b9de24709b161f6.pdf,documents/bahrain/r2e002/ea8c4c0a8a6fe7012f1a97705b9de24709b161f6/document.pdf,documents/bahrain/r2e002/ea8c4c0a8a6fe7012f1a97705b9de24709b161f6/document.md,b4bbe2461dc2b9ed72d427056830b29be3e12fcba4299449f144e871574c3600,1ee2728542e3a9ab713c106a33344052,1574781,3,docling+content-repair
Bahrain,BH,Constitution,Constitution of Bahrain - 2002,2002,https://media.unesco.org/sites/default/files/webform/r2e002/f1ad2bf21810d11d94cab98321602b496db65627.pdf,f1ad2bf21810d11d94cab98321602b496db65627.pdf,documents/bahrain/r2e002/f1ad2bf21810d11d94cab98321602b496db65627/document.pdf,documents/bahrain/r2e002/f1ad2bf21810d11d94cab98321602b496db65627/document.md,946718ecabf54962e5257487f93a4987d03eb2a62c65503b75f9b7d6075ecaaf,cb13a98a2fb84132066c80788ff922f6,630191,50,docling+structure-repair
Bangladesh,BD,Programme/plan,Perspective Plan of Bangladesh 2010-2021,2021,https://media.unesco.org/sites/default/files/webform/r2e002/0c1268198b85ad600b83dcce20fb07f4c1c5ecb0.pdf,0c1268198b85ad600b83dcce20fb07f4c1c5ecb0.pdf,documents/bangladesh/r2e002/0c1268198b85ad600b83dcce20fb07f4c1c5ecb0/document.pdf,documents/bangladesh/r2e002/0c1268198b85ad600b83dcce20fb07f4c1c5ecb0/document.md,de81ac2ddd6c042f2e71772e3534be7a4ac131fdcb2ace37aa8bec479c92569e,75bf0d4564d79f736bf1b1ee00167d43,894121,110,docling+structure-repair
Bangladesh,BD,Law,Primary Education (Compulsory) Act - 1990,1990,https://media.unesco.org/sites/default/files/webform/r2e002/0e6f9aa0e03e0d9797f6364e39a17461fae14727.pdf,0e6f9aa0e03e0d9797f6364e39a17461fae14727.pdf,documents/bangladesh/r2e002/0e6f9aa0e03e0d9797f6364e39a17461fae14727/document.pdf,documents/bangladesh/r2e002/0e6f9aa0e03e0d9797f6364e39a17461fae14727/document.md,dc573f1fa3317d30698b2e4563b0a4f6b77d2f61e665a5b7725eb41c5f1d1ebf,8dcc995ef2113a506ef8433370982311,34834,4,docling+content-repair
Bangladesh,BD,Constitution,Constitution of the People's Republic of Bangladesh - 1972,1972,https://media.unesco.org/sites/default/files/webform/r2e002/156d167dba690712e77a0235d406be49c1a849f8.pdf,156d167dba690712e77a0235d406be49c1a849f8.pdf,documents/bangladesh/r2e002/156d167dba690712e77a0235d406be49c1a849f8/document.pdf,documents/bangladesh/r2e002/156d167dba690712e77a0235d406be49c1a849f8/document.md,59965bf15f4b03d7846f75d0a28ac70d0af3c52ec3e929515d5de55d0d21d639,9116e2c95c73e5961ec9f7a541281069,381965,66,docling+structure-repair
Bangladesh,BD,Law,Primary Education (Compulsory) Act - 1990 (in Bengali),1990,https://media.unesco.org/sites/default/files/webform/r2e002/1f093586fdfc637acc838e742fa9648f22f5a193.pdf,1f093586fdfc637acc838e742fa9648f22f5a193.pdf,documents/bangladesh/r2e002/1f093586fdfc637acc838e742fa9648f22f5a193/document.pdf,documents/bangladesh/r2e002/1f093586fdfc637acc838e742fa9648f22f5a193/document.md,76278867b4d941f74d77b2a4303d2d8749809993ccec2df6913c843268f7b562,75174876c51f86f6761086a85ea6fa08,182709,4,docling+content-repair
Bangladesh,BD,Programme/plan,National Women Development Policy 2011,2011,https://media.unesco.org/sites/default/files/webform/r2e002/23c383ae29e23438000ede0148edff718cbd2d65.pdf,23c383ae29e23438000ede0148edff718cbd2d65.pdf,documents/bangladesh/r2e002/23c383ae29e23438000ede0148edff718cbd2d65/document.pdf,documents/bangladesh/r2e002/23c383ae29e23438000ede0148edff718cbd2d65/document.md,667dfaaaba5c21f9c2b5721abf065952421c7a86896a23c476b3706ab3c6075c,747f2ee8129c8e41d258405f82094e0c,266954,31,docling+structure-repair
Bangladesh,BD,Programme/plan,Non Formal Education Policy - 2004,2004,https://media.unesco.org/sites/default/files/webform/r2e002/25651d996013183089d89e6d063691ebb59e239b.pdf,25651d996013183089d89e6d063691ebb59e239b.pdf,documents/bangladesh/r2e002/25651d996013183089d89e6d063691ebb59e239b/document.pdf,documents/bangladesh/r2e002/25651d996013183089d89e6d063691ebb59e239b/document.md,eff6ccc9daef1a1b523fb7b2d6df72b6d60e2c7a5eeafdf320f8bd9d249d2164,d31c58ad4f9c9bea3ab443dc420bc576,90814,16,docling+content-repair
Bangladesh,BD,Law,Act to establish a National University - 1992,1992,https://media.unesco.org/sites/default/files/webform/r2e002/9c6c7009f6b726da1038272147c6f9f3eca085e2.pdf,9c6c7009f6b726da1038272147c6f9f3eca085e2.pdf,documents/bangladesh/r2e002/9c6c7009f6b726da1038272147c6f9f3eca085e2/document.pdf,documents/bangladesh/r2e002/9c6c7009f6b726da1038272147c6f9f3eca085e2/document.md,179bd98489f72e7c7b104c37359a21fe314aa54583e6f9cc251d7cdc32121f51,4bf4f457f97480d05a63e4f595e9a1d8,110293,22,docling+content-repair
Bangladesh,BD,Programme/plan,Seventh Five Year Plan FY2016-FY2020,nan,https://media.unesco.org/sites/default/files/webform/r2e002/b5febe7b54aa8807188a1cb8d90f1f58fd43d6f8.pdf,b5febe7b54aa8807188a1cb8d90f1f58fd43d6f8.pdf,documents/bangladesh/r2e002/b5febe7b54aa8807188a1cb8d90f1f58fd43d6f8/document.pdf,documents/bangladesh/r2e002/b5febe7b54aa8807188a1cb8d90f1f58fd43d6f8/document.md,e925aef47f85dc9e72fd926d9dc60c016538db860f5bcad03cfbc4570672c013,c501eaa6c4ec08e08011301dfcaeb02c,9070896,785,docling+structure-repair
Bangladesh,BD,Consultations,National Report submitted for the 7th Consultation on the 1974 Recommendation,1974,https://media.unesco.org/sites/default/files/webform/r2e002/bangladesh_for_publication.pdf,bangladesh_for_publication.pdf,documents/bangladesh/r2e002/bangladesh-for-publication/document.pdf,documents/bangladesh/r2e002/bangladesh-for-publication/document.md,962cc54b88f87726b18bcd29521b7a2be246d64644418eded83425c9f28010a7,adce385cf1aa02f866385143bf7df860,498584,23,docling+content-repair
Bangladesh,BD,Decree,Registration of Private Schools Ordinance - 1962,1962,https://media.unesco.org/sites/default/files/webform/r2e002/bde3bad6d249722af8771289b06a0b5b512935b8.pdf,bde3bad6d249722af8771289b06a0b5b512935b8.pdf,documents/bangladesh/r2e002/bde3bad6d249722af8771289b06a0b5b512935b8/document.pdf,documents/bangladesh/r2e002/bde3bad6d249722af8771289b06a0b5b512935b8/document.md,378a1e31e99a93b9fa8a8ab6478f7496e137a12204cdfd02acc6e5687d0bf967,6a2f614e6adbe692bdc73b33f1c37018,33486,5,docling+content-repair
